timestamp,open,high,low,close
1372647300000,1241.325,1241.325,1239.832,1240.097
1372647360000,1240.067,1240.067,1239.607,1239.863
1372647420000,1239.832,1239.997,1239.832,1239.978
1372647480000,1239.996,1241.481,1239.996,1240.486
1372647540000,1240.533,1240.912,1240.452,1240.452
1372647600000,1240.465,1241.217,1240.465,1240.836
1372647660000,1240.848,1241.519,1240.615,1241.484
1372647720000,1241.504,1242.42,1241.474,1242.42
1372647780000,1242.382,1242.382,1241.704,1241.704
1372647840000,1241.691,1242.364,1241.605,1241.718
1372647900000,1241.628,1241.961,1241.144,1241.841
1372647960000,1241.781,1241.84,1241.562,1241.632
1372648020000,1241.581,1241.676,1241.163,1241.52
1372648080000,1241.508,1241.508,1241.107,1241.407
1372648140000,1241.407,1241.587,1241.202,1241.587
1372648200000,1241.573,1242.029,1241.573,1242.029
1372648260000,1242.013,1242.018,1241.66,1241.758
1372648320000,1241.769,1242.84,1241.685,1242.663
1372648380000,1242.663,1243.395,1242.663,1242.975
1372648440000,1242.888,1243.306,1242.516,1242.713
1372648500000,1242.547,1242.926,1242.44,1242.559
1372648560000,1242.576,1242.667,1242.303,1242.608
1372648620000,1242.593,1242.614,1241.668,1241.679
1372648680000,1241.668,1241.739,1241.357,1241.394
1372648740000,1241.417,1241.499,1240.636,1240.656
1372648800000,1240.645,1240.912,1240.602,1240.614
1372648860000,1240.582,1240.649,1239.841,1239.909
1372648920000,1239.929,1241.227,1239.827,1240.807
1372648980000,1240.844,1241.225,1240.697,1240.908
1372649040000,1240.937,1240.948,1239.869,1240.014
1372649100000,1240.064,1240.367,1240.064,1240.201
1372649160000,1240.183,1240.624,1240.176,1240.567
1372649220000,1240.548,1240.869,1240.388,1240.415
1372649280000,1240.404,1240.7,1240.404,1240.611
1372649340000,1240.605,1240.921,1240.523,1240.873
1372649400000,1240.793,1241.491,1240.75,1241.394
1372649460000,1241.366,1241.818,1241.357,1241.602
1372649520000,1241.51,1241.565,1241.399,1241.482
1372649580000,1241.478,1241.478,1241.174,1241.425
1372649640000,1241.434,1241.568,1241.324,1241.568
1372649700000,1241.573,1241.897,1241.483,1241.66
1372649760000,1241.609,1241.957,1241.47,1241.924
1372649820000,1241.943,1242.481,1241.595,1241.899
1372649880000,1241.915,1241.915,1241.016,1241.607
1372649940000,1241.526,1241.623,1241.37,1241.623
1372650000000,1241.728,1241.728,1241.451,1241.603
1372650060000,1241.624,1241.624,1241.377,1241.49
1372650120000,1241.495,1242.135,1241.48,1241.715
1372650180000,1241.743,1241.759,1241.541,1241.553
1372650240000,1241.539,1241.948,1241.512,1241.919
1372650300000,1241.862,1242.02,1241.776,1241.923
1372650360000,1241.963,1242.115,1241.943,1241.963
1372650420000,1241.972,1241.972,1241.553,1241.635
1372650480000,1241.668,1241.798,1241.473,1241.473
1372650540000,1241.448,1241.783,1241.378,1241.619
1372650600000,1241.615,1241.762,1241.552,1241.687
1372650660000,1241.674,1241.727,1241.377,1241.377
1372650720000,1241.433,1241.481,1241.172,1241.172
1372650780000,1241.188,1241.467,1240.497,1241.467
1372650840000,1241.467,1241.612,1241.127,1241.572
1372650900000,1241.616,1241.997,1241.542,1241.802
1372650960000,1241.812,1241.822,1241.217,1241.247
1372651020000,1241.401,1241.46,1241.06,1241.173
1372651080000,1241.155,1241.852,1241.155,1241.852
1372651140000,1241.941,1241.971,1241.492,1241.519
1372651200000,1241.744,1241.752,1241.613,1241.642
1372651260000,1241.689,1242.142,1241.689,1241.873
1372651320000,1241.903,1241.991,1241.795,1241.967
1372651380000,1241.954,1241.987,1241.842,1241.987
1372651440000,1241.841,1241.9,1241.518,1241.864
1372651500000,1241.903,1242.039,1241.704,1241.812
1372651560000,1241.766,1241.768,1241.6,1241.632
1372651620000,1241.681,1241.895,1241.653,1241.678
1372651680000,1241.679,1242.155,1241.679,1242.132
1372651740000,1242.12,1242.771,1242.12,1242.768
1372651800000,1242.797,1243.737,1242.619,1243.414
1372651860000,1243.396,1244.027,1243.035,1243.511
1372651920000,1243.532,1244.043,1243.532,1243.979
1372651980000,1244.017,1244.146,1243.902,1243.931
1372652040000,1243.838,1243.895,1243.564,1243.866
1372652100000,1243.881,1244.914,1243.881,1244.824
1372652160000,1244.843,1245.303,1244.055,1244.532
1372652220000,1244.556,1244.556,1243.689,1243.837
1372652280000,1243.856,1243.856,1243.592,1243.793
1372652340000,1243.706,1243.801,1243.667,1243.711
1372652400000,1243.76,1243.76,1242.97,1243.046
1372652460000,1243.025,1243.532,1243.025,1243.277
1372652520000,1243.354,1243.496,1243.145,1243.227
1372652580000,1243.216,1243.537,1243.129,1243.418
1372652640000,1243.38,1243.38,1243.092,1243.113
1372652700000,1243.139,1243.598,1243.097,1243.515
1372652760000,1243.551,1243.56,1243.413,1243.533
1372652820000,1243.521,1244.147,1243.521,1243.637
1372652880000,1243.627,1243.767,1243.581,1243.581
1372652940000,1243.619,1243.78,1243.58,1243.655
1372653000000,1243.641,1244.537,1243.554,1244.21
1372653060000,1244.256,1245.716,1244.121,1245.263
1372653120000,1245.233,1245.367,1243.691,1243.872
1372653180000,1243.883,1244.403,1243.784,1244.366
1372653240000,1244.346,1244.742,1244.105,1244.413
1372653300000,1244.461,1244.786,1244.356,1244.782
1372653360000,1244.766,1244.813,1244.279,1244.279
1372653420000,1244.219,1244.325,1243.51,1243.624
1372653480000,1243.7,1244.179,1243.69,1243.69
1372653540000,1243.68,1243.976,1243.158,1243.822
1372653600000,1243.794,1243.933,1243.533,1243.592
1372653660000,1243.542,1243.746,1243.542,1243.746
1372653720000,1243.761,1243.802,1243.508,1243.669
1372653780000,1243.647,1244.258,1243.627,1244.199
1372653840000,1244.114,1244.19,1243.801,1243.918
1372653900000,1243.931,1244.007,1243.811,1243.904
1372653960000,1243.921,1244.057,1243.604,1243.604
1372654020000,1243.633,1243.797,1243.206,1243.206
1372654080000,1243.187,1243.497,1243.092,1243.099
1372654140000,1243.067,1243.307,1242.787,1242.849
1372654200000,1242.897,1242.937,1242.44,1242.806
1372654260000,1242.837,1242.837,1242.047,1242.607
1372654320000,1242.587,1242.835,1242.517,1242.817
1372654380000,1242.805,1243.087,1242.761,1242.917
1372654440000,1242.917,1243.107,1242.781,1242.988
1372654500000,1242.975,1243.497,1242.827,1242.827
1372654560000,1242.827,1243.087,1242.797,1242.947
1372654620000,1242.957,1242.957,1242.242,1242.454
1372654680000,1242.492,1242.545,1242.058,1242.517
1372654740000,1242.502,1242.847,1242.145,1242.648
1372654800000,1242.628,1243.123,1242.628,1242.817
1372654860000,1242.747,1242.747,1241.683,1241.797
1372654920000,1241.809,1242.352,1241.737,1242.182
1372654980000,1242.201,1242.927,1242.158,1242.899
1372655040000,1242.889,1242.889,1242.427,1242.487
1372655100000,1242.467,1242.547,1242.447,1242.487
1372655160000,1242.537,1242.767,1242.477,1242.617
1372655220000,1242.617,1242.637,1242.547,1242.547
1372655280000,1242.547,1242.697,1242.287,1242.287
1372655340000,1242.407,1242.457,1241.467,1241.907
1372655400000,1241.867,1242.077,1241.607,1242.077
1372655460000,1242.057,1242.097,1241.767,1241.897
1372655520000,1241.897,1242.387,1241.867,1242.367
1372655580000,1242.367,1242.607,1242.257,1242.327
1372655640000,1242.307,1242.627,1242.307,1242.457
1372655700000,1242.457,1242.457,1242.437,1242.437
1372655760000,1242.367,1242.797,1242.367,1242.657
1372655820000,1242.767,1242.817,1242.507,1242.547
1372655880000,1242.547,1242.597,1242.317,1242.317
1372655940000,1242.317,1242.525,1242.297,1242.457
1372656000000,1242.607,1243.447,1242.577,1243.247
1372656060000,1243.207,1243.617,1243.097,1243.577
1372656120000,1243.537,1244.977,1243.517,1244.557
1372656180000,1244.467,1244.747,1244.007,1244.747
1372656240000,1244.887,1245.287,1244.547,1245.137
1372656300000,1245.137,1245.745,1245.137,1245.627
1372656360000,1245.627,1245.677,1244.437,1244.727
1372656420000,1244.757,1245.54,1244.707,1244.937
1372656480000,1244.967,1245.584,1244.737,1245.497
1372656540000,1245.584,1246.065,1245.037,1245.872
1372656600000,1245.858,1245.858,1244.879,1245.396
1372656660000,1245.379,1245.841,1245.284,1245.559
1372656720000,1245.469,1245.595,1245.155,1245.436
1372656780000,1245.512,1246.025,1245.282,1245.7
1372656840000,1245.688,1247.791,1245.49,1247.641
1372656900000,1247.731,1248.843,1247.442,1248.571
1372656960000,1248.609,1248.795,1248.124,1248.574
1372657020000,1248.598,1248.68,1247.367,1247.467
1372657080000,1247.437,1248.087,1247.087,1248.047
1372657140000,1248.067,1248.467,1247.557,1248.197
1372657200000,1248.157,1248.187,1247.037,1247.057
1372657260000,1247.057,1247.667,1246.637,1247.117
1372657320000,1247.097,1247.177,1246.597,1247.127
1372657380000,1247.047,1247.147,1246.987,1247.047
1372657440000,1247.097,1247.097,1246.387,1246.652
1372657500000,1246.652,1246.652,1245.737,1246.227
1372657560000,1246.227,1246.547,1245.887,1245.887
1372657620000,1245.937,1247.348,1245.937,1246.737
1372657680000,1246.707,1247.567,1246.567,1246.677
1372657740000,1246.647,1246.767,1245.827,1245.957
1372657800000,1246.067,1246.617,1245.977,1246.047
1372657860000,1246.047,1246.457,1245.867,1246.227
1372657920000,1246.227,1246.917,1246.227,1246.887
1372657980000,1246.867,1247.017,1246.487,1246.697
1372658040000,1246.697,1246.697,1246.697,1246.697
1372658100000,1246.697,1246.977,1246.697,1246.977
1372658160000,1246.977,1247.457,1246.977,1247.207
1372658220000,1247.247,1248.227,1247.247,1248.147
1372658280000,1248.117,1248.117,1247.267,1247.447
1372658340000,1247.417,1247.947,1247.357,1247.617
1372658400000,1247.527,1248.273,1247.455,1247.455
1372658460000,1247.455,1247.651,1246.937,1247.267
1372658520000,1247.297,1247.487,1246.917,1247.347
1372658580000,1247.347,1247.437,1246.304,1246.304
1372658640000,1246.357,1246.387,1245.847,1246.007
1372658700000,1246.004,1246.027,1245.377,1245.477
1372658760000,1245.477,1245.477,1244.957,1244.957
1372658820000,1244.957,1245.027,1244.102,1245.022
1372658880000,1245.037,1246.397,1245.017,1246.255
1372658940000,1246.255,1246.82,1246.203,1246.435
1372659000000,1246.447,1246.728,1245.197,1245.697
1372659060000,1245.697,1245.697,1244.447,1244.667
1372659120000,1244.667,1244.667,1243.907,1244.307
1372659180000,1244.167,1244.917,1244.167,1244.917
1372659240000,1244.917,1245.477,1244.541,1244.627
1372659300000,1244.667,1245.131,1244.337,1245.118
1372659360000,1245.017,1245.142,1244.603,1244.907
1372659420000,1244.899,1245.037,1244.477,1244.767
1372659480000,1244.767,1244.947,1244.707,1244.717
1372659540000,1244.717,1245.987,1244.717,1245.577
1372659600000,1245.607,1246.137,1245.507,1246.028
1372659660000,1246.027,1246.517,1245.874,1245.917
1372659720000,1245.917,1246.407,1245.587,1246.317
1372659780000,1246.391,1246.416,1245.887,1246.077
1372659840000,1246.017,1246.017,1244.977,1245.477
1372659900000,1245.477,1245.487,1244.861,1245.387
1372659960000,1245.367,1245.667,1244.957,1245.337
1372660020000,1245.424,1245.607,1244.747,1245.017
1372660080000,1245.017,1245.703,1244.997,1245.537
1372660140000,1245.597,1245.737,1244.907,1245.08
1372660200000,1245.08,1245.08,1244.59,1244.98
1372660260000,1244.98,1245.58,1244.98,1245.38
1372660320000,1245.33,1245.48,1244.68,1245.08
1372660380000,1245.03,1245.187,1244.587,1244.587
1372660440000,1244.44,1245.08,1244.44,1244.83
1372660500000,1244.79,1244.99,1244.68,1244.786
1372660560000,1244.83,1244.98,1244.48,1244.48
1372660620000,1244.48,1244.48,1243.75,1244.08
1372660680000,1244.08,1244.18,1243.56,1243.56
1372660740000,1243.56,1243.777,1241.29,1242.2
1372660800000,1242.08,1242.84,1241.79,1242.69
1372660860000,1242.63,1243.075,1242.53,1242.88
1372660920000,1242.83,1243.3,1242.48,1243.08
1372660980000,1243.08,1243.448,1242.88,1242.941
1372661040000,1242.921,1243.14,1242.18,1242.43
1372661100000,1242.48,1243.44,1242.24,1243.38
1372661160000,1243.38,1243.69,1242.83,1242.83
1372661220000,1242.79,1243.8,1242.48,1243.728
1372661280000,1243.68,1244.3,1243.382,1243.728
1372661340000,1243.798,1244.72,1243.471,1244.13
1372661400000,1244.18,1244.221,1243.608,1243.644
1372661460000,1243.644,1244.685,1243.48,1244.66
1372661520000,1244.682,1244.79,1243.88,1243.98
1372661580000,1243.93,1244.51,1243.93,1244.42
1372661640000,1244.42,1245.38,1244.31,1244.98
1372661700000,1244.98,1245.68,1244.68,1245.43
1372661760000,1245.48,1245.58,1245.16,1245.263
1372661820000,1245.263,1245.638,1245.076,1245.43
1372661880000,1245.48,1246.217,1245.18,1245.84
1372661940000,1245.84,1246.3,1245.712,1246.18
1372662000000,1246.24,1246.29,1245.79,1246.09
1372662060000,1246.09,1246.09,1245.43,1245.49
1372662120000,1245.49,1246.197,1245.49,1245.93
1372662180000,1245.93,1245.93,1245.63,1245.83
1372662240000,1245.83,1247.245,1245.83,1246.46
1372662300000,1246.34,1247.08,1246.13,1246.58
1372662360000,1246.63,1246.99,1245.79,1245.79
1372662420000,1245.78,1245.84,1245.38,1245.68
1372662480000,1245.68,1245.777,1245.15,1245.434
1372662540000,1245.572,1245.64,1245.02,1245.26
1372662600000,1245.307,1245.307,1244.92,1244.92
1372662660000,1244.92,1245.26,1244.92,1245.16
1372662720000,1245.16,1245.24,1244.83,1244.83
1372662780000,1244.88,1245.207,1244.749,1244.83
1372662840000,1244.83,1244.93,1244.83,1244.83
1372662900000,1244.83,1245.402,1244.83,1244.93
1372662960000,1245.128,1245.824,1244.93,1245.109
1372663020000,1245.095,1245.424,1245.095,1245.112
1372663080000,1245.13,1245.51,1245.13,1245.46
1372663140000,1245.46,1245.46,1244.8,1244.91
1372663200000,1244.91,1245.13,1244.82,1244.91
1372663260000,1244.93,1245.25,1244.83,1245.05
1372663320000,1245.05,1245.605,1244.89,1244.89
1372663380000,1244.877,1245.14,1244.8,1245.14
1372663440000,1245.137,1245.137,1244.786,1244.99
1372663500000,1244.99,1245.234,1244.769,1245.18
1372663560000,1245.18,1245.42,1245.162,1245.31
1372663620000,1245.31,1245.36,1245.07,1245.209
1372663680000,1245.207,1245.887,1245.207,1245.572
1372663740000,1245.642,1246,1245.307,1245.702
1372663800000,1245.704,1245.855,1245.376,1245.57
1372663860000,1245.57,1245.57,1245.13,1245.226
1372663920000,1245.237,1245.272,1244.717,1244.777
1372663980000,1244.764,1245.309,1244.721,1244.872
1372664040000,1244.872,1244.994,1244.677,1244.714
1372664100000,1244.677,1244.677,1244.063,1244.063
1372664160000,1244.05,1244.05,1242.241,1242.381
1372664220000,1242.381,1242.583,1241.712,1241.808
1372664280000,1241.83,1243.138,1241.83,1243.11
1372664340000,1243.057,1243.057,1241.667,1241.897
1372664400000,1241.867,1241.867,1239.377,1240.426
1372664460000,1240.44,1240.524,1239.797,1239.892
1372664520000,1239.892,1240.79,1239.892,1240.099
1372664580000,1240.112,1240.537,1240.112,1240.43
1372664640000,1240.432,1240.784,1240.288,1240.667
1372664700000,1240.667,1243.097,1240.667,1243.097
1372664760000,1243.097,1243.347,1242.58,1242.81
1372664820000,1242.93,1243.39,1242.76,1243.087
1372664880000,1243.087,1243.337,1242.947,1243.017
1372664940000,1242.987,1243.187,1242.93,1242.99
1372665000000,1242.977,1243.28,1242.38,1242.68
1372665060000,1242.572,1242.572,1241.63,1241.73
1372665120000,1241.83,1242.63,1241.78,1242.237
1372665180000,1242.197,1242.59,1242.13,1242.39
1372665240000,1242.33,1242.83,1242.23,1242.73
1372665300000,1242.78,1243.05,1242.59,1242.78
1372665360000,1242.78,1243.135,1241.35,1241.527
1372665420000,1241.547,1241.547,1240.64,1240.78
1372665480000,1240.73,1241.74,1240.68,1241.367
1372665540000,1241.337,1241.43,1240.78,1240.78
1372665600000,1240.73,1241.04,1240.63,1240.987
1372665660000,1241.03,1241.107,1240.85,1241.057
1372665720000,1241.037,1241.107,1240.76,1240.86
1372665780000,1240.887,1241.077,1240.33,1240.537
1372665840000,1240.33,1240.567,1239.83,1240.18
1372665900000,1240.257,1240.83,1240.257,1240.78
1372665960000,1240.78,1240.83,1240.497,1240.58
1372666020000,1240.58,1240.84,1240.525,1240.58
1372666080000,1240.54,1240.73,1240.54,1240.54
1372666140000,1240.563,1240.73,1240.33,1240.49
1372666200000,1240.49,1240.54,1240.416,1240.43
1372666260000,1240.503,1240.78,1240.49,1240.732
1372666320000,1240.78,1240.925,1240.58,1240.73
1372666380000,1240.73,1240.73,1240.43,1240.63
1372666440000,1240.63,1241.317,1240.58,1241.317
1372666500000,1241.317,1241.887,1241.317,1241.857
1372666560000,1241.857,1241.857,1241.63,1241.65
1372666620000,1241.639,1242.002,1241.623,1241.83
1372666680000,1241.83,1242.34,1241.819,1242.251
1372666740000,1242.299,1242.299,1240.73,1241.23
1372666800000,1241.28,1241.28,1240.53,1240.73
1372666860000,1240.78,1241.04,1240.098,1240.202
1372666920000,1240.22,1240.69,1240.212,1240.68
1372666980000,1240.68,1240.68,1240.23,1240.282
1372667040000,1240.302,1241.91,1240.302,1240.767
1372667100000,1240.81,1242.04,1240.728,1241.735
1372667160000,1241.723,1241.977,1241.681,1241.872
1372667220000,1241.86,1241.988,1241.77,1241.947
1372667280000,1241.869,1242.505,1241.858,1242.452
1372667340000,1242.452,1242.69,1242.338,1242.484
1372667400000,1242.495,1243.139,1242.416,1242.647
1372667460000,1242.658,1242.935,1242.585,1242.65
1372667520000,1242.663,1242.746,1242.456,1242.746
1372667580000,1242.765,1242.767,1242.527,1242.69
1372667640000,1242.659,1242.715,1242.487,1242.547
1372667700000,1242.536,1242.724,1242.394,1242.657
1372667760000,1242.625,1242.995,1242.536,1242.749
1372667820000,1242.738,1243.001,1242.419,1242.593
1372667880000,1242.707,1242.707,1242.423,1242.68
1372667940000,1242.667,1242.726,1242.358,1242.701
1372668000000,1242.701,1242.768,1242.366,1242.518
1372668060000,1242.481,1242.496,1242.359,1242.37
1372668120000,1242.382,1242.709,1242.37,1242.695
1372668180000,1242.707,1242.928,1242.498,1242.755
1372668240000,1242.773,1242.847,1242.63,1242.73
1372668300000,1242.78,1242.806,1242.54,1242.58
1372668360000,1242.622,1242.783,1242.496,1242.509
1372668420000,1242.492,1242.664,1242.49,1242.49
1372668480000,1242.486,1242.653,1242.486,1242.574
1372668540000,1242.574,1242.59,1242.23,1242.23
1372668600000,1242.262,1242.733,1242.262,1242.731
1372668660000,1242.63,1242.74,1242.43,1242.43
1372668720000,1242.526,1243.38,1242.376,1242.513
1372668780000,1242.463,1242.481,1242.228,1242.297
1372668840000,1242.23,1242.391,1242.23,1242.23
1372668900000,1242.23,1242.23,1242.227,1242.23
1372668960000,1242.228,1242.23,1241.987,1242.064
